GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610257002,360610257002,"Block Group 2, Census Tract 257, New York County, New York",696,92,653,97,0,11,653,97,371,86,25,24,576,96,230,77,28,41,0,11,52,51,10,16,33,41
1500000US360610257003,360610257003,"Block Group 3, Census Tract 257, New York County, New York",902,113,745,104,0,11,745,104,441,105,12,19,681,109,295,92,52,49,9,15,0,11,0,11,157,55
1500000US360610259001,360610259001,"Block Group 1, Census Tract 259, New York County, New York",1118,111,997,124,0,11,997,124,714,106,109,59,888,120,267,95,0,11,0,11,0,11,27,42,94,44
1500000US360610259002,360610259002,"Block Group 2, Census Tract 259, New York County, New York",580,88,464,85,0,11,464,85,309,76,15,22,431,81,155,64,0,11,0,11,0,11,17,21,99,56
1500000US360610261001,360610261001,"Block Group 1, Census Tract 261, New York County, New York",832,173,551,151,0,11,551,151,257,127,70,66,446,137,294,126,35,54,0,11,0,11,56,71,225,122
1500000US360610261002,360610261002,"Block Group 2, Census Tract 261, New York County, New York",442,140,191,101,0,11,191,101,139,82,0,11,191,101,52,58,15,25,0,11,0,11,0,11,251,136
1500000US360610261003,360610261003,"Block Group 3, Census Tract 261, New York County, New York",555,151,406,151,0,11,406,151,231,131,80,85,311,140,160,104,15,24,15,24,0,11,0,11,149,98
1500000US360610261004,360610261004,"Block Group 4, Census Tract 261, New York County, New York",560,139,449,152,0,11,449,152,258,120,88,68,348,151,191,128,13,21,0,11,0,11,0,11,111,62
1500000US360610261005,360610261005,"Block Group 5, Census Tract 261, New York County, New York",627,157,286,109,0,11,286,109,171,97,15,23,271,109,85,70,0,11,0,11,0,11,21,33,320,136
1500000US360610261006,360610261006,"Block Group 6, Census Tract 261, New York County, New York",295,111,197,114,12,21,185,111,92,86,61,75,124,83,93,77,0,11,0,11,0,11,14,22,84,75
1500000US360610261007,360610261007,"Block Group 7, Census Tract 261, New York County, New York",557,151,331,125,0,11,331,125,174,105,0,11,331,125,157,110,0,11,0,11,0,11,51,57,175,105
1500000US360610263001,360610263001,"Block Group 1, Census Tract 263, New York County, New York",851,163,600,156,0,11,600,156,218,122,51,48,549,154,351,151,11,25,0,11,0,11,0,11,251,152
1500000US360610263002,360610263002,"Block Group 2, Census Tract 263, New York County, New York",398,128,249,99,0,11,249,99,224,100,81,66,168,85,25,28,0,11,0,11,0,11,0,11,149,112
1500000US360610263003,360610263003,"Block Group 3, Census Tract 263, New York County, New York",527,151,386,146,0,11,386,146,288,139,17,26,369,145,98,88,44,72,0,11,0,11,27,32,114,95
1500000US360610263004,360610263004,"Block Group 4, Census Tract 263, New York County, New York",666,104,466,102,0,11,466,102,281,91,43,48,423,101,169,71,16,24,0,11,0,11,80,70,120,79
1500000US360610263005,360610263005,"Block Group 5, Census Tract 263, New York County, New York",565,128,418,139,0,11,418,139,316,141,39,37,379,135,63,51,0,11,0,11,0,11,0,11,147,107
1500000US360610265001,360610265001,"Block Group 1, Census Tract 265, New York County, New York",463,143,394,145,0,11,394,145,126,86,0,11,380,152,268,138,0,11,0,11,0,11,0,11,69,64
1500000US360610265002,360610265002,"Block Group 2, Census Tract 265, New York County, New York",673,149,467,124,0,11,467,124,318,121,15,23,452,126,149,75,39,35,0,11,0,11,34,40,172,109
1500000US360610265003,360610265003,"Block Group 3, Census Tract 265, New York County, New York",553,130,524,135,0,11,524,135,411,121,49,46,475,132,113,78,0,11,0,11,0,11,0,11,29,34
1500000US360610265004,360610265004,"Block Group 4, Census Tract 265, New York County, New York",708,149,460,137,0,11,460,137,265,101,36,39,424,136,195,113,40,58,0,11,0,11,14,27,234,131
1500000US360610265005,360610265005,"Block Group 5, Census Tract 265, New York County, New York",342,124,342,124,0,11,342,124,112,56,0,11,342,124,230,111,0,11,0,11,0,11,0,11,0,11
1500000US360610267001,360610267001,"Block Group 1, Census Tract 267, New York County, New York",577,38,505,40,0,11,505,40,258,54,41,25,437,48,226,60,21,21,21,21,0,11,20,15,52,22
1500000US360610269001,360610269001,"Block Group 1, Census Tract 269, New York County, New York",442,124,400,105,13,23,387,108,218,115,43,68,331,110,153,104,16,27,0,11,0,11,0,11,42,52
1500000US360610269002,360610269002,"Block Group 2, Census Tract 269, New York County, New York",444,92,374,92,0,11,374,92,187,90,66,57,300,105,165,106,0,11,0,11,8,14,0,11,70,53
1500000US360610269003,360610269003,"Block Group 3, Census Tract 269, New York County, New York",233,120,176,98,0,11,176,98,132,97,14,24,162,97,44,36,0,11,0,11,0,11,0,11,57,71
1500000US360610269004,360610269004,"Block Group 4, Census Tract 269, New York County, New York",335,109,186,93,0,11,186,93,134,81,44,57,142,84,52,64,15,22,0,11,0,11,0,11,149,85
1500000US360610269005,360610269005,"Block Group 5, Census Tract 269, New York County, New York",662,157,412,135,0,11,412,135,177,103,65,67,347,136,235,122,0,11,0,11,0,11,12,21,238,129
1500000US360610269006,360610269006,"Block Group 6, Census Tract 269, New York County, New York",665,154,463,120,0,11,463,120,322,125,15,23,435,114,141,93,30,37,0,11,0,11,13,23,189,114
1500000US360610271001,360610271001,"Block Group 1, Census Tract 271, New York County, New York",696,185,557,187,0,11,557,187,426,176,33,37,524,186,131,83,0,11,0,11,0,11,21,26,118,85
1500000US360610271002,360610271002,"Block Group 2, Census Tract 271, New York County, New York",360,89,272,83,11,21,261,83,128,69,0,11,261,83,117,66,0,11,0,11,0,11,12,20,76,51
1500000US360610271003,360610271003,"Block Group 3, Census Tract 271, New York County, New York",589,158,418,130,0,11,418,130,221,95,32,38,386,125,197,103,0,11,0,11,0,11,0,11,171,128
1500000US360610271004,360610271004,"Block Group 4, Census Tract 271, New York County, New York",507,119,410,113,0,11,410,113,246,109,36,40,374,110,164,102,0,11,0,11,0,11,0,11,97,70
1500000US360610271005,360610271005,"Block Group 5, Census Tract 271, New York County, New York",849,143,772,140,18,28,754,140,402,126,0,11,754,140,352,138,8,12,0,11,0,11,0,11,77,60
1500000US360610273001,360610273001,"Block Group 1, Census Tract 273, New York County, New York",939,150,807,150,0,11,807,150,463,132,147,92,660,139,327,132,13,21,0,11,0,11,12,19,120,102
1500000US360610273002,360610273002,"Block Group 2, Census Tract 273, New York County, New York",562,126,491,124,0,11,491,124,313,104,0,11,491,124,178,102,24,36,0,11,0,11,0,11,71,68
1500000US360610273003,360610273003,"Block Group 3, Census Tract 273, New York County, New York",1084,158,992,151,0,11,992,151,555,147,16,26,976,154,437,140,0,11,0,11,0,11,0,11,92,86
1500000US360610273004,360610273004,"Block Group 4, Census Tract 273, New York County, New York",499,106,490,107,0,11,490,107,330,111,0,11,466,107,160,82,36,44,0,11,0,11,0,11,9,17
1500000US360610275000,360610275000,"Block Group 0, Census Tract 275, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610275001,360610275001,"Block Group 1, Census Tract 275, New York County, New York",568,76,530,77,0,11,530,77,296,64,17,19,513,79,201,77,17,22,0,11,0,11,0,11,38,29
1500000US360610275002,360610275002,"Block Group 2, Census Tract 275, New York County, New York",982,95,839,96,0,11,839,96,468,90,44,41,786,100,349,103,17,21,0,11,9,15,63,49,80,53
1500000US360610277001,360610277001,"Block Group 1, Census Tract 277, New York County, New York",582,181,316,129,0,11,316,129,160,107,48,73,268,117,156,110,22,36,0,11,0,11,126,131,140,111
1500000US360610277002,360610277002,"Block Group 2, Census Tract 277, New York County, New York",630,169,450,154,16,28,434,154,266,135,79,82,322,145,135,105,33,50,33,50,0,11,0,11,180,118
1500000US360610277003,360610277003,"Block Group 3, Census Tract 277, New York County, New York",504,146,356,134,0,11,356,134,260,107,47,52,309,132,96,82,11,20,0,11,0,11,16,26,132,97
1500000US360610277004,360610277004,"Block Group 4, Census Tract 277, New York County, New York",428,133,237,148,0,11,237,148,121,115,30,48,179,132,88,82,28,48,28,48,0,11,18,29,173,98
1500000US360610279001,360610279001,"Block Group 1, Census Tract 279, New York County, New York",498,129,451,136,0,11,451,136,339,136,148,114,303,108,112,75,15,24,0,11,0,11,0,11,47,46
1500000US360610279002,360610279002,"Block Group 2, Census Tract 279, New York County, New York",303,93,258,96,0,11,258,96,203,89,23,20,235,95,55,43,0,11,0,11,0,11,0,11,45,42
1500000US360610279003,360610279003,"Block Group 3, Census Tract 279, New York County, New York",813,151,562,161,0,11,562,161,340,144,92,90,420,140,172,100,50,60,50,60,0,11,14,24,237,126
1500000US360610279004,360610279004,"Block Group 4, Census Tract 279, New York County, New York",621,134,477,136,0,11,477,136,250,111,0,11,438,133,227,124,39,62,0,11,0,11,29,34,115,66
1500000US360610279005,360610279005,"Block Group 5, Census Tract 279, New York County, New York",759,157,724,158,0,11,724,158,492,144,0,11,673,155,232,119,50,60,0,11,0,11,0,11,35,39
1500000US360610279006,360610279006,"Block Group 6, Census Tract 279, New York County, New York",601,129,487,135,0,11,487,135,394,136,94,92,393,123,93,71,0,11,0,11,0,11,17,27,97,89
1500000US360610279007,360610279007,"Block Group 7, Census Tract 279, New York County, New York",390,110,282,129,0,11,282,129,158,79,27,42,255,133,124,107,0,11,0,11,0,11,0,11,108,93
1500000US360610281001,360610281001,"Block Group 1, Census Tract 281, New York County, New York",409,67,371,72,0,11,371,72,198,68,16,26,355,69,173,68,0,11,0,11,0,11,21,24,17,18
1500000US360610281002,360610281002,"Block Group 2, Census Tract 281, New York County, New York",1013,81,877,91,0,11,877,91,550,102,22,25,847,90,319,101,5,11,0,11,8,12,7,11,129,63
1500000US360610283001,360610283001,"Block Group 1, Census Tract 283, New York County, New York",286,107,197,108,0,11,197,108,137,94,17,26,180,107,60,56,0,11,0,11,0,11,24,37,65,55
1500000US360610283002,360610283002,"Block Group 2, Census Tract 283, New York County, New York",1568,180,1265,188,0,11,1265,188,658,162,122,89,1094,180,607,163,44,45,0,11,0,11,41,46,262,93
1500000US360610283003,360610283003,"Block Group 3, Census Tract 283, New York County, New York",574,134,466,130,0,11,466,130,333,125,38,32,428,138,133,77,0,11,0,11,0,11,15,22,93,77
1500000US360610283004,360610283004,"Block Group 4, Census Tract 283, New York County, New York",759,148,726,147,0,11,726,147,467,135,126,97,590,157,194,100,97,95,0,11,0,11,16,27,17,26
1500000US360610285001,360610285001,"Block Group 1, Census Tract 285, New York County, New York",782,159,546,152,0,11,546,152,315,131,104,79,417,145,206,120,25,41,25,41,0,11,14,21,222,110
1500000US360610285002,360610285002,"Block Group 2, Census Tract 285, New York County, New York",769,185,726,183,0,11,726,183,468,163,78,67,629,189,227,135,0,11,0,11,15,26,0,11,43,40
1500000US360610285003,360610285003,"Block Group 3, Census Tract 285, New York County, New York",415,117,306,118,0,11,306,118,162,94,0,11,306,118,144,101,0,11,0,11,0,11,19,26,90,49
1500000US360610285004,360610285004,"Block Group 4, Census Tract 285, New York County, New York",736,179,702,185,0,11,702,185,543,191,65,58,637,192,159,85,89,125,0,11,0,11,21,34,13,22
1500000US360610287000,360610287000,"Block Group 0, Census Tract 287, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610287001,360610287001,"Block Group 1, Census Tract 287, New York County, New York",321,74,274,67,0,11,274,67,223,70,13,20,261,65,51,34,0,11,0,11,0,11,0,11,47,48
1500000US360610287002,360610287002,"Block Group 2, Census Tract 287, New York County, New York",515,102,390,81,0,11,390,81,274,77,11,17,379,82,116,55,0,11,0,11,0,11,31,48,94,53
1500000US360610287003,360610287003,"Block Group 3, Census Tract 287, New York County, New York",731,105,548,103,0,11,548,103,394,110,108,82,404,79,140,51,25,28,14,21,0,11,0,11,183,80
1500000US360610291001,360610291001,"Block Group 1, Census Tract 291, New York County, New York",649,169,611,166,0,11,611,166,440,179,74,67,520,179,154,87,17,27,17,27,0,11,0,11,38,30
1500000US360610291002,360610291002,"Block Group 2, Census Tract 291, New York County, New York",340,119,292,113,0,11,292,113,253,118,28,23,264,111,39,54,20,31,0,11,0,11,0,11,48,46
1500000US360610291003,360610291003,"Block Group 3, Census Tract 291, New York County, New York",923,201,667,188,0,11,667,188,327,140,128,97,488,179,255,138,64,80,51,77,0,11,0,11,256,145
1500000US360610291004,360610291004,"Block Group 4, Census Tract 291, New York County, New York",523,144,409,132,0,11,409,132,241,94,70,64,339,130,168,116,0,11,0,11,0,11,0,11,114,91
1500000US360610291005,360610291005,"Block Group 5, Census Tract 291, New York County, New York",534,183,456,162,0,11,456,162,301,153,112,109,344,148,155,93,0,11,0,11,0,11,0,11,78,85
1500000US360610291006,360610291006,"Block Group 6, Census Tract 291, New York County, New York",708,174,402,176,0,11,402,176,282,155,21,34,381,175,120,91,0,11,0,11,0,11,72,90,234,127
1500000US360610291007,360610291007,"Block Group 7, Census Tract 291, New York County, New York",445,126,318,116,0,11,318,116,197,85,70,85,248,110,121,87,0,11,0,11,0,11,0,11,127,101
1500000US360610293001,360610293001,"Block Group 1, Census Tract 293, New York County, New York",684,191,464,166,0,11,464,166,341,145,102,102,362,139,123,98,18,31,0,11,0,11,0,11,220,134
1500000US360610293002,360610293002,"Block Group 2, Census Tract 293, New York County, New York",390,116,292,126,0,11,292,126,152,123,65,70,197,115,110,95,30,36,30,36,0,11,0,11,98,73
1500000US360610293003,360610293003,"Block Group 3, Census Tract 293, New York County, New York",749,166,585,162,0,11,585,162,419,141,188,125,358,127,127,72,39,63,39,63,0,11,41,65,123,94
1500000US360610293004,360610293004,"Block Group 4, Census Tract 293, New York County, New York",558,171,384,153,0,11,384,153,350,154,107,99,277,126,34,40,0,11,0,11,0,11,0,11,174,108
1500000US360610293005,360610293005,"Block Group 5, Census Tract 293, New York County, New York",643,152,506,156,0,11,506,156,369,145,147,89,341,128,119,91,0,11,0,11,18,29,0,11,137,91
1500000US360610295001,360610295001,"Block Group 1, Census Tract 295, New York County, New York",1011,189,979,194,0,11,979,194,743,207,211,156,756,156,236,85,0,11,0,11,0,11,0,11,32,36
1500000US360610295002,360610295002,"Block Group 2, Census Tract 295, New York County, New York",666,151,597,155,0,11,597,155,399,173,94,110,503,111,198,98,0,11,0,11,0,11,13,22,56,44
1500000US360610295003,360610295003,"Block Group 3, Census Tract 295, New York County, New York",1045,205,843,196,0,11,843,196,607,186,136,108,691,181,220,137,33,41,16,27,0,11,33,38,169,124
1500000US360610295004,360610295004,"Block Group 4, Census Tract 295, New York County, New York",735,146,701,147,0,11,701,147,534,138,51,50,650,143,167,89,0,11,0,11,0,11,0,11,34,39
1500000US360610297000,360610297000,"Block Group 0, Census Tract 297, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610297001,360610297001,"Block Group 1, Census Tract 297, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610299000,360610299000,"Block Group 0, Census Tract 299, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610299001,360610299001,"Block Group 1, Census Tract 299, New York County, New York",1061,104,739,121,0,11,739,121,376,104,50,46,616,119,291,103,97,81,55,63,0,11,16,27,306,84
1500000US360610299002,360610299002,"Block Group 2, Census Tract 299, New York County, New York",489,90,316,98,8,12,308,99,165,91,50,54,258,97,143,76,0,11,0,11,0,11,8,14,165,73
1500000US360610303001,360610303001,"Block Group 1, Census Tract 303, New York County, New York",537,108,457,105,0,11,457,105,350,97,71,45,386,104,107,62,15,17,0,11,0,11,10,15,70,71
1500000US360610303002,360610303002,"Block Group 2, Census Tract 303, New York County, New York",535,102,484,95,0,11,484,95,358,95,66,66,418,77,126,63,0,11,0,11,0,11,0,11,51,37
1500000US360610303003,360610303003,"Block Group 3, Census Tract 303, New York County, New York",762,103,657,100,0,11,657,100,411,92,35,46,622,106,246,93,0,11,0,11,0,11,0,11,105,45
1500000US360610307001,360610307001,"Block Group 1, Census Tract 307, New York County, New York",471,88,384,82,0,11,384,82,312,86,83,74,301,74,63,39,19,21,0,11,0,11,13,20,74,61
1500000US360610307002,360610307002,"Block Group 2, Census Tract 307, New York County, New York",534,69,258,62,9,13,249,63,152,53,0,11,249,63,97,42,13,16,0,11,0,11,186,58,90,55
1500000US360610307003,360610307003,"Block Group 3, Census Tract 307, New York County, New York",877,90,720,100,0,11,720,100,447,94,42,37,672,104,267,99,6,10,6,10,0,11,25,24,132,65
1500000US360610309001,360610309001,"Block Group 1, Census Tract 309, New York County, New York",1613,201,1133,191,18,29,1115,194,646,179,253,128,837,171,393,152,58,70,25,42,0,11,18,30,462,142
1500000US360610309002,360610309002,"Block Group 2, Census Tract 309, New York County, New York",506,141,438,133,0,11,438,133,298,120,57,64,331,119,105,71,50,57,35,52,0,11,0,11,68,73
1500000US360610309003,360610309003,"Block Group 3, Census Tract 309, New York County, New York",967,164,791,187,0,11,791,187,573,169,142,119,579,161,148,101,70,85,70,85,0,11,21,33,155,100
1500000US360610309004,360610309004,"Block Group 4, Census Tract 309, New York County, New York",661,165,442,144,0,11,442,144,331,135,60,69,368,126,111,72,37,43,0,11,0,11,68,76,151,109
